iso2,region,continent,wacc,access,kappa,opt_scope,opt_workload,opt_total,unc_L0_W0,tot_L0_W0,unc_L0_W1,tot_L0_W1,unc_L0_W2,tot_L0_W2,unc_L0_W3,tot_L0_W3,unc_T1_W0,tot_T1_W0,unc_T1_W1,tot_T1_W1,unc_T1_W2,tot_T1_W2,unc_T1_W3,tot_T1_W3,unc_T2_W0,tot_T2_W0,unc_T2_W1,tot_T2_W1,unc_T2_W2,tot_T2_W2,unc_T2_W3,tot_T2_W3,unc_T3_W0,tot_T3_W0,unc_T3_W1,tot_T3_W1,unc_T3_W2,tot_T3_W2,unc_T3_W3,tot_T3_W3
AE,AS,Asia,0.032,100.0,0.85,L0,W3,74.0,52.1,89.0,49.6,87.0,44.0,83.0,33.9,74.0,24.5,105.0,22.1,103.0,18.4,97.0,14.8,86.0,17.0,124.0,14.8,123.0,11.8,118.0,10.2,112.0,13.1,159.0,11.0,158.0,8.5,151.0,7.8,146.0
AF,AS,Asia,0.08,85.3,0.45,L0,W3,109.0,53.3,131.0,50.8,129.0,45.1,122.0,34.7,109.0,24.3,159.0,22.0,156.0,18.3,149.0,15.0,135.0,17.0,203.0,14.8,202.0,11.6,196.0,9.9,189.0,14.1,230.0,12.0,228.0,9.4,222.0,8.6,216.0
AR,SA,Americas,0.073,100.0,0.85,L0,W3,76.0,27.8,101.0,25.4,98.0,21.5,90.0,17.2,76.0,20.3,126.0,18.0,123.0,14.6,115.0,12.3,101.0,18.1,123.0,15.9,120.0,12.9,110.0,11.1,100.0,6.4,354.0,4.7,353.0,3.7,349.0,3.6,349.0
AT,EU,EurAfrMENA,0.041,100.0,0.85,T1,W3,78.0,44.1,109.0,41.8,106.0,36.9,100.0,29.7,85.0,17.8,93.0,15.7,91.0,12.6,85.0,11.1,78.0,15.8,110.0,13.7,109.0,10.8,104.0,9.7,99.0,13.3,170.0,11.2,171.0,8.6,173.0,7.9,174.0
AU,OC,Oceania,0.03,100.0,0.85,L0,W3,53.0,22.9,71.0,20.6,69.0,16.8,63.0,13.5,53.0,22.9,71.0,20.6,69.0,16.8,63.0,13.5,53.0,21.3,79.0,19.1,77.0,15.4,71.0,12.6,61.0,21.0,89.0,18.7,88.0,15.1,81.0,12.3,69.0
BD,AS,Asia,0.078,99.5,0.85,L0,W3,123.0,58.2,150.0,55.9,140.0,50.4,135.0,40.0,123.0,26.4,219.0,24.1,216.0,20.1,206.0,16.4,187.0,14.8,175.0,12.7,173.0,10.0,165.0,8.9,156.0,11.5,244.0,9.4,243.0,7.3,237.0,6.7,233.0
BE,EU,EurAfrMENA,0.03,100.0,0.85,L0,W3,52.0,25.1,72.0,22.7,70.0,19.0,64.0,15.9,52.0,17.7,77.0,15.5,75.0,12.5,70.0,11.0,63.0,16.7,89.0,14.6,88.0,11.7,83.0,10.4,77.0,14.3,141.0,12.2,142.0,9.6,143.0,8.8,143.0
BF,AF,EurAfrMENA,0.144,21.7,0.25,L0,W3,165.0,52.0,197.0,49.5,193.0,44.0,184.0,34.0,165.0,51.4,246.0,48.9,242.0,43.4,233.0,33.3,213.0,20.9,296.0,18.6,293.0,15.1,282.0,12.4,264.0,16.2,373.0,14.0,369.0,11.0,356.0,9.7,346.0
BG,EU,EurAfrMENA,0.035,100.0,0.85,L0,W3,82.0,33.7,98.0,31.3,96.0,26.7,90.0,21.0,82.0,21.6,125.0,19.3,123.0,15.7,117.0,12.9,106.0,14.7,111.0,12.6,110.0,9.9,106.0,9.0,103.0,11.3,172.0,9.2,172.0,7.0,174.0,6.4,174.0
BH,AS,Asia,0.06,100.0,0.85,L0,W3,97.0,56.3,116.0,53.8,113.0,48.3,108.0,37.7,97.0,34.5,160.0,32.0,158.0,27.3,150.0,21.3,137.0,16.4,161.0,14.2,160.0,11.3,153.0,9.9,145.0,13.7,205.0,11.6,203.0,9.1,195.0,8.3,189.0
